weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
0,65.0,2.21,2.76,4,46,61,1.9,25,1.16,65,135.0,67.0,2.89,1.95,2,39,57,0.0,18,1.77,50,135.0,30,26,65,67
6,75.0,2.41,3.94,2,46,65,0.2,45,0.5,53,155.0,72.0,2.98,2.88,5,38,57,0.2,41,2.04,60,155.0,34,29,73,68
6,70.0,2.97,2.48,4,51,55,0.5,33,2.36,70,155.0,71.0,4.01,3.44,5,52,46,0.0,33,0.65,50,155.0,25,28,69,71
6,71.0,2.94,2.5,2,39,52,0.0,40,2.33,23,155.0,70.0,3.17,3.55,2,43,50,0.3,27,0.29,59,155.0,29,30,71,71
3,68.0,2.64,2.4,2,43,48,0.3,18,1.04,53,125.0,69.0,2.81,2.13,2,46,46,1.3,47,2.88,71,125.0,33,26,67,70
10,76.0,3.24,2.57,2,34,54,0.0,10,0.44,60,170.0,73.0,3.34,3.76,2,42,58,0.0,20,0.2,75,170.0,25,23,76,71
0,65.0,6.17,5.29,2,42,57,1.1,21,0.92,81,135.0,72.0,1.14,0.88,2,64,46,1.6,33,2.2,50,135.0,28,35,66,68
2,66.0,2.35,2.78,2,49,67,0.3,55,4.13,100,145.0,70.0,3.18,3.47,2,44,65,0.1,65,0.64,91,135.0,29,28,66,67
5,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,76.0,3.84,3.41,2,44,54,1.0,38,2.0,60,205.0,30,35,74,74
5,73.0,2.84,3.16,2,61,41,0.0,36,2.4,62,205.0,75.0,4.31,5.29,2,58,53,0.6,57,0.44,61,205.0,27,34,75,73
2,71.0,2.8,3.27,2,36,53,1.3,35,2.52,58,145.0,72.0,4.14,2.87,4,35,60,0.5,0,0.0,76,145.0,30,26,70,72
6,74.0,3.1,5.19,2,36,61,0.9,20,0.57,70,155.0,72.0,2.66,3.95,4,49,60,0.9,34,1.77,80,155.0,29,25,69,70
10,80.0,2.22,3.86,2,46,56,0.3,46,2.62,60,170.0,75.0,3.96,4.92,2,54,65,0.0,45,1.85,78,170.0,27,23,75,71
6,66.0,2.89,1.02,4,31,50,0.8,16,0.83,46,155.0,73.0,1.98,2.02,2,47,62,1.2,35,2.89,37,155.0,33,31,68,71
3,65.0,3.04,1.83,4,29,55,0.6,42,5.15,47,125.0,66.0,3.41,3.37,2,40,65,0.7,45,2.61,59,135.0,29,32,64,65
2,73.0,2.66,2.37,2,45,64,0.7,47,0.93,41,135.0,74.0,3.86,4.08,2,37,53,0.2,46,2.44,69,145.0,26,24,68,71
6,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,71.0,2.73,3.05,2,40,49,0.4,42,2.74,50,155.0,28,24,70,70
6,73.0,1.85,1.29,2,33,61,1.5,32,2.34,20,155.0,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,36,25,70,72
7,77.0,2.43,4.18,4,48,56,1.1,30,0.67,68,205.0,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,30,35,75,73
6,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,70.0,4.44,4.06,2,40,61,0.2,18,0.64,74,155.0,30,27,68,70
7,73.0,3.7,4.77,2,39,61,0.0,57,0.36,84,185.0,77.0,3.44,3.36,2,42,56,0.0,35,1.02,60,205.0,24,28,72,74
4,77.0,2.68,2.96,4,38,61,0.2,33,0.35,76,250.0,81.0,2.68,2.47,2,57,48,0.0,47,2.2,66,265.0,31,37,77,76
6,73.0,2.02,3.07,2,46,63,0.8,38,1.99,66,170.0,73.0,4.5,2.64,2,42,48,1.9,33,1.4,50,155.0,20,32,71,70
5,77.0,2.92,4.13,2,66,54,0.7,33,0.67,66,205.0,75.0,3.77,2.27,2,43,53,1.1,22,2.03,33,205.0,28,42,75,75
7,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,73.0,2.72,2.21,5,50,46,0.4,50,2.83,57,185.0,28,35,74,73
3,69.0,4.09,3.69,2,46,57,1.0,45,3.0,31,125.0,68.0,3.47,4.22,2,46,53,2.1,34,1.65,30,135.0,31,23,66,69
10,70.0,2.37,3.2,2,49,44,0.3,0,0.0,32,170.0,73.0,3.39,2.24,2,48,41,0.4,33,1.18,26,170.0,38,37,70,71
7,74.0,4.46,4.56,2,32,62,0.0,33,0.74,80,185.0,70.0,4.64,3.62,4,38,61,0.3,34,1.86,78,185.0,33,37,74,72
0,71.0,3.64,3.97,4,35,56,0.0,100,0.56,80,135.0,67.0,3.08,1.6,2,28,59,0.9,11,0.47,66,135.0,29,28,64,67
5,76.0,2.68,3.63,2,50,55,0.8,48,2.17,47,205.0,80.0,2.86,2.59,4,46,44,0.6,40,1.34,65,205.0,33,31,73,75
10,72.0,3.69,3.01,2,46,50,1.0,52,1.39,75,170.0,73.0,3.34,4.85,4,50,61,0.0,50,0.59,62,170.0,23,33,71,72
10,74.0,2.05,2.53,4,47,55,0.4,31,1.39,70,170.0,71.0,2.17,2.8,4,51,45,2.1,33,3.32,50,170.0,23,32,74,71
10,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,71.0,4.84,1.26,2,31,48,0.0,0,0.0,22,155.0,25,34,74,68
14,64.0,3.55,4.81,2,47,54,0.6,40,0.29,77,115.0,65.0,2.11,1.94,2,44,55,0.0,31,1.72,70,115.0,29,32,65,65
2,69.0,2.14,1.37,2,40,52,0.9,60,1.79,64,145.0,66.0,1.0,1.13,2,36,62,0.0,33,2.0,33,145.0,23,27,68,65
7,75.0,3.31,3.29,2,55,51,0.7,32,1.7,60,185.0,73.0,2.78,2.27,2,40,56,1.6,15,1.05,58,185.0,33,27,75,73
6,72.0,2.08,2.39,2,48,63,0.4,37,1.76,65,155.0,72.0,1.55,1.52,2,56,46,0.0,42,4.23,72,155.0,29,33,69,70
0,68.0,5.57,2.73,4,31,46,0.0,9,1.0,33,135.0,70.0,4.65,5.66,4,45,64,0.0,0,0.0,75,135.0,31,23,65,67
10,72.0,3.02,4.17,2,37,55,0.2,51,4.91,78,170.0,71.0,2.87,1.69,2,29,65,0.0,0,0.0,58,170.0,26,27,71,72
4,72.0,2.9,2.81,2,43,51,0.2,55,0.51,64,265.0,77.0,2.45,3.61,2,51,56,1.1,30,1.65,31,231.0,40,37,70,76
10,71.0,3.01,3.75,4,43,59,0.1,35,0.8,62,185.0,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,23,29,69,69
2,66.0,3.07,4.42,2,46,59,1.1,40,3.89,82,155.0,71.0,2.66,2.88,2,45,59,1.0,32,1.63,47,145.0,28,32,66,68
10,73.0,2.66,3.46,2,46,56,0.0,0,0.0,66,170.0,68.0,2.67,1.08,2,45,52,0.7,50,3.39,100,155.0,30,27,73,69
10,71.0,4.23,3.16,2,29,60,0.6,57,2.21,50,170.0,73.0,2.44,0.97,2,38,39,3.8,0,0.0,38,170.0,30,27,70,71
2,71.0,3.13,4.33,2,45,57,0.9,29,0.9,63,145.0,68.0,2.05,2.05,4,47,58,0.0,0,0.0,62,135.0,22,22,71,68
0,69.0,2.43,3.49,0,47,68,0.7,45,2.64,50,135.0,67.0,2.94,3.52,2,35,64,0.1,20,0.52,73,135.0,24,25,68,66
11,66.0,3.39,3.79,2,38,59,0.7,45,0.46,59,125.0,66.0,8.41,7.56,2,40,51,0.0,0,0.0,62,135.0,28,32,66,69
2,71.0,2.19,1.71,0,50,62,0.0,25,1.43,0,145.0,71.0,2.93,4.32,4,41,71,1.5,100,0.21,56,145.0,30,26,70,68
0,69.0,4.68,3.47,0,42,53,0.6,0,0.0,52,135.0,68.0,1.95,2.8,4,52,51,0.3,50,2.8,75,135.0,34,35,68,66
0,70.0,3.82,3.43,5,47,53,1.4,38,0.76,68,135.0,69.0,1.93,2.07,2,37,63,0.2,50,0.7,46,125.0,22,28,68,68
2,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,70.0,3.65,4.59,2,49,61,0.5,50,1.06,60,145.0,33,31,66,68
6,71.0,3.7,4.95,2,49,63,0.3,29,1.12,74,155.0,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,28,28,70,71
3,66.0,2.46,2.58,2,41,64,0.4,40,0.77,72,125.0,68.0,4.63,3.02,2,31,55,0.4,44,2.47,58,135.0,29,36,66,66
4,75.0,1.52,2.08,2,46,59,0.1,41,1.83,66,265.0,80.0,3.61,3.53,2,51,49,2.4,39,2.69,20,240.0,28,37,74,74
3,65.0,2.52,3.46,4,33,63,0.6,31,1.53,65,125.0,65.0,2.17,2.94,2,44,56,0.1,36,3.01,52,125.0,30,26,64,65
6,68.0,5.6,5.56,2,47,45,0.0,12,0.2,58,155.0,68.0,3.57,3.18,2,50,51,1.5,37,2.14,56,155.0,36,31,68,70
4,78.0,1.47,4.02,2,47,66,0.0,100,0.33,88,242.0,75.0,3.01,1.03,2,31,55,0.0,0,0.0,57,265.0,28,32,75,73
7,77.0,3.87,4.43,2,36,59,0.4,42,0.63,63,185.0,79.0,3.32,2.12,4,37,64,0.9,0,0.0,50,185.0,26,31,78,75
6,76.0,3.31,4.13,2,39,60,0.7,33,0.26,57,155.0,66.0,3.61,2.65,4,35,59,0.0,33,0.86,83,155.0,27,30,75,66
6,73.0,2.34,2.91,4,42,66,0.7,53,0.76,69,155.0,71.0,4.01,2.32,4,45,56,0.4,100,1.07,33,155.0,38,31,69,70
14,65.0,2.63,3.4,2,52,43,1.0,33,1.31,35,115.0,65.0,4.75,3.89,2,43,53,0.6,57,2.0,61,115.0,20,23,64,64
2,72.0,7.17,4.91,2,23,51,0.0,0,0.0,0,145.0,70.0,6.26,5.64,2,53,54,0.0,20,0.55,50,145.0,25,23,69,70
10,74.0,4.16,3.57,4,45,60,0.0,66,0.71,65,170.0,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,32,31,71,69
6,73.0,2.53,3.44,2,33,63,0.2,41,1.64,71,145.0,72.0,3.48,2.97,2,46,53,1.2,54,0.69,58,170.0,32,27,69,70
4,79.0,4.31,2.93,2,41,42,0.2,68,1.21,75,255.0,78.0,2.22,2.92,2,37,57,0.4,46,2.32,72,245.0,32,31,78,76
4,76.0,3.02,3.91,2,65,45,0.0,42,2.62,78,260.0,78.0,2.87,5.93,2,37,56,0.0,25,0.72,90,260.0,34,29,77,75
6,76.0,3.75,5.81,2,45,63,1.4,42,0.56,75,155.0,70.0,2.31,2.65,2,41,59,0.4,45,2.18,40,155.0,30,31,71,68
0,68.0,3.16,4.07,2,41,68,0.6,63,1.01,68,135.0,67.0,2.59,2.65,2,40,64,0.8,30,1.54,58,135.0,33,35,68,66
7,79.0,2.47,2.08,2,52,34,0.4,33,1.09,33,185.0,76.0,2.57,2.03,2,32,60,0.0,83,1.93,63,185.0,26,31,75,72
5,78.0,3.17,1.7,2,36,45,0.5,15,1.0,46,185.0,79.0,2.18,4.45,2,46,59,0.0,50,4.98,83,205.0,27,25,71,75
11,67.0,3.33,3.39,2,45,64,0.9,26,1.14,64,135.0,67.0,4.39,4.86,2,35,57,0.0,25,1.3,72,125.0,26,27,67,68
0,70.0,4.27,3.23,4,42,52,0.0,44,3.66,50,135.0,69.0,2.91,3.88,2,37,65,0.4,40,0.85,67,125.0,27,21,70,66
2,73.0,5.0,4.22,2,32,50,0.5,39,2.81,71,145.0,71.0,3.07,3.76,4,42,60,0.5,28,0.92,71,155.0,21,26,71,72
14,65.0,3.88,3.95,2,42,59,0.9,55,2.17,46,115.0,63.0,2.86,2.22,0,40,53,0.3,36,3.53,48,115.0,22,27,65,61
2,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,25,28,70,69
6,72.0,2.98,2.88,5,38,57,0.2,41,2.04,60,155.0,72.0,3.78,3.68,2,35,65,0.0,20,0.08,68,155.0,29,32,68,70
6,75.0,5.21,3.99,2,35,46,0.6,33,0.14,74,155.0,72.0,3.93,3.39,2,36,59,1.8,0,0.0,70,155.0,27,29,70,70
14,63.0,3.11,3.01,2,41,61,0.3,27,1.38,57,115.0,67.0,4.73,2.46,0,33,48,0.6,25,1.58,20,115.0,29,31,64,65
14,65.0,4.89,3.69,2,36,50,0.9,30,1.2,76,115.0,62.0,2.32,1.68,0,48,57,0.6,63,4.19,50,115.0,30,32,64,64
14,64.0,5.66,4.48,2,42,57,0.4,40,0.71,68,125.0,64.0,5.62,3.69,0,49,50,0.3,4,0.33,80,115.0,25,34,66,66
14,65.0,4.31,6.19,2,47,53,0.5,56,1.85,55,125.0,62.0,5.15,4.2,4,39,61,0.2,0,0.0,66,115.0,29,27,66,62
14,65.0,4.92,1.53,0,28,42,0.4,25,0.4,28,115.0,60.0,3.46,4.04,2,47,62,0.1,14,0.67,52,115.0,31,25,61,61
14,64.0,1.4,2.92,0,52,55,0.9,41,2.15,33,115.0,63.0,5.1,2.97,0,54,50,1.0,41,2.31,53,115.0,27,36,62,63
14,66.0,5.29,2.6,0,36,38,0.0,14,1.86,50,115.0,64.0,5.3,5.88,2,50,65,0.1,36,0.39,73,115.0,33,29,63,63
4,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,80.0,3.69,4.95,2,52,56,0.0,37,2.2,73,240.0,30,32,76,76
6,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,29,30,72,68
4,80.0,2.15,3.54,2,62,59,0.9,53,1.39,73,265.0,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,34,26,76,83
4,76.0,2.94,2.12,2,45,57,1.1,39,2.8,66,242.0,79.0,2.79,3.55,5,50,64,0.7,0,0.0,55,265.0,35,36,74,75
14,65.0,2.73,6.18,2,47,65,0.1,62,0.3,81,125.0,63.0,4.38,3.17,2,42,58,0.8,47,3.34,58,115.0,27,26,66,64
3,70.0,4.28,1.8,2,38,38,0.4,0,0.0,67,125.0,66.0,2.55,2.57,2,43,56,1.1,23,0.62,44,125.0,27,30,68,66
10,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,70.0,1.69,2.41,4,51,57,0.6,55,2.45,62,185.0,31,32,74,72
6,72.0,2.55,2.92,2,34,58,0.8,53,3.49,66,155.0,70.0,4.14,4.44,4,39,53,0.1,17,0.96,62,155.0,30,26,68,68
6,72.0,5.0,5.65,4,48,44,0.3,33,0.26,47,170.0,72.0,3.45,1.62,2,47,48,1.1,40,3.17,0,155.0,25,29,72,69
6,72.0,4.04,3.72,2,48,46,0.9,0,0.0,27,155.0,72.0,4.45,3.25,2,43,54,0.7,58,2.53,77,155.0,34,26,72,69
0,64.0,2.73,3.82,2,44,65,0.2,35,2.16,90,135.0,71.0,3.82,1.33,2,21,51,2.2,37,0.93,50,135.0,27,25,64,67
0,69.0,2.26,3.98,2,35,66,0.0,16,0.68,83,135.0,64.0,7.36,0.11,2,7,31,12.1,0,0.0,0,135.0,28,28,68,65
5,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,72.0,2.75,4.25,2,52,56,0.5,44,1.95,77,235.0,28,36,76,71
6,73.0,2.16,2.94,2,42,66,0.3,55,2.16,50,145.0,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,27,32,70,73
7,74.0,2.76,3.0,2,40,55,0.0,27,1.03,77,185.0,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,28,36,73,72
3,63.0,6.42,2.34,2,37,48,1.1,40,0.57,31,125.0,66.0,2.45,3.6,2,45,62,0.0,44,2.0,55,125.0,31,25,63,65
10,71.0,3.35,3.02,4,46,53,0.5,48,1.69,77,185.0,72.0,3.13,2.69,2,43,51,0.3,36,2.53,72,170.0,37,35,69,70
6,71.0,1.96,2.57,2,42,62,0.2,38,2.95,63,155.0,70.0,3.17,3.55,2,43,50,0.3,27,0.29,59,155.0,36,31,69,71
0,65.0,3.53,3.53,2,37,64,0.0,33,0.94,100,135.0,71.0,3.64,3.97,4,35,56,0.0,100,0.56,80,135.0,24,30,68,64
4,77.0,2.82,3.72,5,51,66,0.0,33,0.18,51,185.0,75.0,3.3,2.87,4,50,47,0.1,38,1.97,76,260.0,31,31,71,72
6,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,71.0,5.61,3.5,2,36,57,0.3,16,0.44,80,155.0,34,35,70,67
10,74.0,5.62,2.99,2,39,63,2.3,83,3.87,44,170.0,73.0,2.77,2.99,2,34,58,0.2,50,2.4,62,185.0,32,28,73,72
11,68.0,2.93,3.46,2,41,65,1.1,100,0.35,51,135.0,68.0,3.33,1.33,2,27,60,0.0,50,1.5,50,135.0,38,25,66,69
2,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,74.0,4.43,5.27,4,48,55,0.0,62,0.75,70,155.0,36,27,66,69
6,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,70.0,1.79,2.93,4,45,63,0.8,45,2.4,63,170.0,32,32,73,69
7,75.0,3.26,3.22,4,60,51,0.0,0,0.0,71,170.0,79.0,3.57,3.31,2,50,53,0.2,38,0.75,69,185.0,32,31,74,72
6,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,70.0,2.88,3.06,0,35,64,0.0,26,1.98,77,155.0,32,29,70,71
10,75.0,4.02,4.24,0,32,60,0.0,33,0.14,68,170.0,75.0,3.01,2.49,2,44,55,0.4,23,2.46,83,170.0,28,28,70,73
10,72.0,2.74,3.53,2,46,63,0.1,42,0.27,79,170.0,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,29,32,71,67
6,71.0,1.88,1.28,4,48,53,0.8,30,1.75,69,155.0,70.0,1.75,1.7,2,53,51,1.1,51,2.6,55,155.0,25,28,71,70
3,69.0,2.81,2.13,2,46,46,1.3,47,2.88,71,125.0,69.0,2.55,1.27,2,32,42,0.0,0,0.0,20,125.0,27,32,70,68
6,73.0,2.17,1.64,2,41,54,0.3,41,1.75,50,155.0,72.0,2.66,3.95,2,38,61,0.0,45,1.7,72,155.0,26,26,71,70
2,69.0,4.22,3.79,5,36,50,1.2,34,2.82,47,145.0,70.0,2.31,3.15,2,61,52,0.0,42,1.27,55,145.0,29,26,69,69
5,76.0,6.82,7.73,0,45,49,0.0,0,0.0,50,205.0,74.0,6.77,5.46,2,48,45,0.5,0,0.0,30,205.0,29,32,77,73
3,68.0,2.82,3.22,2,36,63,0.4,71,0.95,51,135.0,65.0,3.43,3.2,2,34,69,0.0,0,0.0,16,125.0,24,29,66,67
5,79.0,3.44,4.02,2,40,51,0.4,39,1.56,85,205.0,78.0,1.83,3.25,2,47,60,0.6,57,2.43,77,205.0,28,31,77,74
7,76.0,1.21,3.75,2,50,68,1.1,60,1.59,59,185.0,74.0,2.7,2.44,2,47,51,0.3,52,1.52,57,185.0,30,45,74,71
5,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,74.0,1.39,2.82,2,43,71,0.4,44,3.37,80,205.0,31,32,74,74
2,67.0,3.55,2.46,2,33,59,0.9,43,1.45,70,145.0,68.0,4.91,3.25,2,45,50,0.0,28,0.7,86,145.0,29,33,68,68
10,75.0,3.8,3.56,2,35,57,0.2,19,1.16,82,170.0,73.0,3.34,3.76,2,42,58,0.0,20,0.2,75,170.0,29,24,72,71
10,74.0,3.02,3.72,2,47,52,0.8,26,1.37,57,170.0,74.0,2.2,1.41,2,45,56,0.0,38,1.76,100,170.0,31,31,70,71
2,69.0,2.23,2.24,2,44,50,0.0,26,1.44,58,145.0,72.0,2.77,1.6,4,47,50,1.5,34,3.39,57,145.0,26,27,68,70
5,77.0,2.45,4.86,2,57,44,1.9,38,1.06,52,205.0,71.0,5.39,3.33,2,43,43,0.0,41,2.77,0,205.0,23,34,75,71
6,72.0,5.9,2.19,2,26,45,0.0,0,0.0,40,155.0,73.0,3.03,2.98,2,39,64,0.0,63,1.34,88,155.0,28,27,69,69
2,70.0,1.7,2.88,2,42,60,0.4,53,3.38,100,145.0,70.0,2.99,0.72,2,34,41,0.0,0,0.0,50,145.0,24,29,68,70
4,73.0,1.83,1.07,2,36,47,0.0,0,0.0,70,230.0,77.0,2.54,1.58,2,36,56,0.0,28,3.29,100,240.0,32,25,71,75
3,64.0,3.79,3.56,2,41,58,1.6,27,0.78,53,125.0,69.0,3.18,3.45,2,35,61,0.2,58,1.6,78,125.0,36,30,64,67
7,76.0,3.56,5.43,4,42,61,1.0,33,1.32,60,185.0,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,32,40,73,74
10,74.0,2.58,2.5,2,49,57,0.5,41,1.21,92,170.0,71.0,3.01,3.75,4,43,59,0.1,35,0.8,62,185.0,33,24,69,69
6,71.0,5.39,2.84,2,39,54,2.0,45,2.39,54,155.0,70.0,4.44,4.06,2,40,61,0.2,18,0.64,74,155.0,31,28,70,70
7,78.0,2.99,2.13,2,40,52,1.1,27,2.1,30,185.0,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,34,34,73,72
10,73.0,2.55,3.35,2,44,69,0.2,58,1.56,66,170.0,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,26,32,72,69
11,65.0,2.71,1.93,2,41,50,1.6,31,2.06,52,135.0,66.0,2.06,2.37,2,44,47,0.5,64,4.67,66,135.0,29,35,66,66
7,77.0,3.13,3.33,2,49,44,1.2,48,2.2,59,205.0,77.0,2.91,3.39,4,45,54,0.5,29,2.8,100,185.0,35,31,73,73
3,67.0,4.27,5.36,2,40,56,0.6,58,0.56,67,135.0,64.0,3.25,3.59,2,39,67,0.0,30,2.08,88,125.0,25,31,63,65
7,73.0,4.41,4.01,2,44,50,0.0,7,0.15,43,185.0,76.0,2.48,3.1,2,47,57,0.5,34,2.55,77,185.0,33,33,73,72
7,78.0,2.63,1.93,2,38,50,0.9,68,2.0,81,185.0,72.0,1.83,1.17,2,28,67,0.0,0,0.0,100,185.0,33,31,74,74
7,78.0,5.32,3.51,2,23,57,0.0,0,0.0,58,185.0,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,24,31,75,74
10,70.0,1.79,2.93,4,45,63,0.8,45,2.4,63,170.0,74.0,3.63,2.7,5,42,52,0.7,66,1.36,50,170.0,32,30,69,74
2,74.0,3.88,3.0,2,33,59,1.8,36,0.6,38,145.0,69.0,4.45,6.66,2,44,62,0.4,83,0.24,85,145.0,31,24,73,71
10,80.0,2.22,3.86,2,46,56,0.3,46,2.62,60,170.0,71.0,3.92,1.87,2,44,41,0.3,20,1.59,28,170.0,28,34,75,70
7,71.0,2.83,2.03,0,19,64,1.5,54,3.0,100,185.0,70.0,4.64,3.62,4,38,61,0.3,34,1.86,78,185.0,27,38,71,72
6,77.0,3.18,3.9,2,42,52,0.9,42,3.23,74,170.0,67.0,2.49,2.44,2,47,58,0.6,36,4.11,50,170.0,23,34,69,66
3,68.0,2.64,2.4,2,43,48,0.3,18,1.04,53,125.0,63.0,1.8,1.26,2,49,46,1.2,50,3.66,46,135.0,34,22,67,64
6,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,75.0,5.5,1.29,2,33,32,1.3,36,2.66,0,155.0,29,24,69,67
2,71.0,4.38,2.9,2,40,56,0.3,41,2.26,80,145.0,72.0,3.35,2.02,2,40,48,2.4,34,1.71,33,145.0,29,30,69,71
3,64.0,2.24,1.94,4,43,62,0.3,30,3.71,56,125.0,66.0,2.3,3.53,4,46,62,1.4,63,4.28,51,135.0,32,29,64,67
6,73.0,2.8,1.41,2,25,51,0.0,30,2.82,0,155.0,71.0,3.86,2.39,5,48,40,0.2,0,0.0,79,170.0,25,27,70,70
4,79.0,3.84,2.18,4,47,38,2.0,40,2.02,54,264.0,80.0,3.09,2.89,2,45,50,0.8,29,0.82,66,264.0,36,36,75,76
6,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,73.0,3.92,4.22,4,37,58,0.1,45,0.52,78,155.0,29,29,71,70
7,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,78.0,2.44,1.9,4,42,53,0.5,53,2.69,84,185.0,29,30,74,73
6,73.0,2.16,1.98,2,34,65,0.1,41,3.95,61,155.0,72.0,2.14,1.8,4,38,65,0.4,80,0.83,81,155.0,29,33,68,70
0,66.0,3.15,3.97,2,46,54,0.1,32,1.77,62,135.0,71.0,2.79,2.72,4,45,49,0.8,62,1.44,60,135.0,35,35,66,69
10,76.0,3.62,4.34,2,35,64,0.5,57,1.37,81,170.0,73.0,4.02,4.27,2,39,64,0.0,44,0.54,60,170.0,24,29,73,72
11,68.0,2.93,3.46,2,41,65,1.1,100,0.35,51,135.0,62.0,5.28,6.55,2,51,51,0.5,58,3.21,76,115.0,38,24,66,61
10,75.0,3.96,4.92,2,54,65,0.0,45,1.85,78,170.0,76.0,3.24,2.57,2,34,54,0.0,10,0.44,60,170.0,24,26,71,76
2,71.0,4.75,3.21,2,39,51,0.0,16,0.36,83,145.0,70.0,4.23,3.69,2,35,59,0.3,11,0.63,33,145.0,29,28,71,69
0,71.0,2.54,2.47,2,31,63,0.4,38,1.85,58,135.0,68.0,4.43,3.96,2,38,58,0.0,50,0.65,65,145.0,28,30,70,67
6,73.0,2.91,3.41,2,49,59,0.6,16,1.56,75,155.0,74.0,1.75,1.4,2,33,60,0.8,0,0.0,61,155.0,35,26,69,73
11,68.0,1.63,2.57,4,61,47,0.8,65,2.77,42,145.0,68.0,4.14,4.17,2,52,44,4.8,68,6.26,50,135.0,33,28,66,67
11,69.0,2.83,2.82,4,34,57,0.1,31,0.55,79,135.0,67.0,3.33,3.39,2,45,64,0.9,26,1.14,64,135.0,34,27,68,67
10,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,38,30,70,69
10,73.0,3.34,4.85,4,50,61,0.0,50,0.59,62,170.0,73.0,2.72,3.84,0,46,58,0.2,40,1.55,66,170.0,34,27,72,72
6,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,76.0,3.75,5.81,2,45,63,1.4,42,0.56,75,155.0,32,31,70,71
7,74.0,1.82,1.46,2,46,62,1.4,42,3.05,83,170.0,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,37,37,71,72
0,66.0,2.01,2.09,4,45,57,0.0,22,0.41,45,135.0,67.0,2.89,1.95,2,39,57,0.0,18,1.77,50,135.0,38,27,64,67
10,75.0,3.34,4.87,2,45,62,0.2,45,0.87,63,170.0,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,31,26,74,74
4,75.0,5.92,0.85,2,37,22,2.3,16,0.75,33,247.0,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,37,30,74,75
6,73.0,4.09,4.87,2,37,61,0.0,40,1.33,96,155.0,73.0,4.02,4.83,2,48,61,0.6,18,1.06,50,170.0,30,29,72,74
2,70.0,2.73,2.47,2,37,69,0.0,22,2.0,50,145.0,70.0,3.5,2.46,2,32,54,0.0,33,0.47,69,145.0,27,29,70,70
6,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,72.0,3.48,2.97,2,46,53,1.2,54,0.69,58,170.0,31,28,68,70
14,63.0,2.86,2.22,0,40,53,0.3,36,3.53,48,115.0,65.0,2.73,6.18,2,47,65,0.1,62,0.3,81,125.0,28,28,61,66
10,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,32,34,69,72
